"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test9"
"09/26/2017 07:16:19:617 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","0","37","99","0","0"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","1","36","95","8","0"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2","35","89","16","2"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","3","34","88","23","5"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","4","33","86","34","5"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","5","33","83","34","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","6","32","79","36","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","7","31","77","40","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","8","30","76","41","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9","30","73","39","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","10","30","71","42","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","11","30","69","40","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","12","30","66","45","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","13","29","62","50","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","14","30","60","48","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","15","31","58","49","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","16","34","56","49","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","17","37","53","47","20"
